CountryName,RegionName,Date,PredictedDailyNewCases
Bermuda,,2020-10-20,0.1962079560582362
Bermuda,,2020-10-21,0.2027482212601774
Bermuda,,2020-10-22,0.20950649530218335
Bermuda,,2020-10-23,0.21649004514558945
Bermuda,,2020-10-24,0.19037304665044244
Bermuda,,2020-10-25,0.19671881487212386
Bermuda,,2020-10-26,0.20327610870119467
Bermuda,,2020-10-27,0.21005197899123448
Bermuda,,2020-10-28,0.21705371162427564
Bermuda,,2020-10-29,0.22428883534508484
Bermuda,,2020-10-30,0.23176512985658768
Bolivia,,2020-10-01,506.6514952860396
Bolivia,,2020-10-02,484.8956817244653
Bolivia,,2020-10-03,347.7745416016576
Bolivia,,2020-10-04,143.4910670875935
Bolivia,,2020-10-05,213.8363488592863
Bolivia,,2020-10-06,250.9368433579632
Bolivia,,2020-10-07,386.7631165177599
Bolivia,,2020-10-08,354.97660725314654
Bolivia,,2020-10-09,429.57113810900097
Bolivia,,2020-10-10,184.01669631712892
Bolivia,,2020-10-11,42.22611380870952
Bolivia,,2020-10-12,180.83602376826184
Bolivia,,2020-10-13,223.50654912537226
Bolivia,,2020-10-14,328.57792706135893
Bolivia,,2020-10-15,359.512948884339
Bolivia,,2020-10-16,328.0998001444336
Bolivia,,2020-10-17,113.56339202942038
Bolivia,,2020-10-18,78.97484679081555
Bolivia,,2020-10-19,0.0
Bolivia,,2020-10-20,142.70310614869683
Bolivia,,2020-10-21,250.46513553557207
Bolivia,,2020-10-22,210.87291632736367
Bolivia,,2020-10-23,256.66446995920023
Bolivia,,2020-10-24,167.89046590314058
Bolivia,,2020-10-25,0.0
Bolivia,,2020-10-26,47.18385777512618
Bolivia,,2020-10-27,152.3627853282425
Bolivia,,2020-10-28,158.17073946818027
Bolivia,,2020-10-29,248.064397435221
Bolivia,,2020-10-30,243.14154022442926
Brazil,,2020-10-01,52580.21403129073
Brazil,,2020-10-02,41024.51995240985
Brazil,,2020-10-03,39337.390630227295
Brazil,,2020-10-04,19697.166020703364
Brazil,,2020-10-05,18724.62548444251
Brazil,,2020-10-06,33021.82141579575
Brazil,,2020-10-07,30981.471649889292
Brazil,,2020-10-08,47722.74508182611
Brazil,,2020-10-09,50455.40852013498
Brazil,,2020-10-10,33646.055821627364
Brazil,,2020-10-11,19627.272490068954
Brazil,,2020-10-12,25738.09824735164
Brazil,,2020-10-13,30228.23546923721
Brazil,,2020-10-14,32263.557243829597
Brazil,,2020-10-15,54145.25996603893
Brazil,,2020-10-16,50403.43646168671
Brazil,,2020-10-17,33387.57409478944
Brazil,,2020-10-18,30945.205071231114
Brazil,,2020-10-19,22223.972109210285
Brazil,,2020-10-20,34484.06376670625
Brazil,,2020-10-21,35209.282320462524
Brazil,,2020-10-22,54160.897593152265
Brazil,,2020-10-23,49007.158062701834
Brazil,,2020-10-24,39252.15572463428
Brazil,,2020-10-25,26479.0834379649
Brazil,,2020-10-26,24175.69907612401
Brazil,,2020-10-27,34524.24212355438
Brazil,,2020-10-28,33519.8962515217
Brazil,,2020-10-29,53221.74277128981
Brazil,,2020-10-30,52259.73833604472
Barbados,,2020-10-01,0.5333333333333333
Barbados,,2020-10-02,0.48444444444444446
Barbados,,2020-10-03,0.5005925925925926
Barbados,,2020-10-04,0.48394567901234564
Barbados,,2020-10-05,0.46674386831275716
Barbados,,2020-10-06,0.4823019972565158
Barbados,,2020-10-07,0.4983787304983996
Barbados,,2020-10-08,0.48165802151501297
Barbados,,2020-10-09,0.46437995556551337
Barbados,,2020-10-10,0.4798592874176972
Barbados,,2020-10-11,0.49585459699828716
Barbados,,2020-10-12,0.5123830835648967
Barbados,,2020-10-13,0.5294625196837266
Barbados,,2020-10-14,0.5137779370065174
Barbados,,2020-10-15,0.46423720157340137
Barbados,,2020-10-16,0.44637844162584805
Barbados,,2020-10-17,0.427924389680043
Barbados,,2020-10-18,0.4421885360027112
Barbados,,2020-10-19,0.4569281538694681
Barbados,,2020-10-20,0.4721590923317837
Barbados,,2020-10-21,0.35456439540950985
Barbados,,2020-10-22,0.36638320858982687
Barbados,,2020-10-23,0.37859598220948776
Barbados,,2020-10-24,0.39121584828313727
Barbados,,2020-10-25,0.40425637655924185
Barbados,,2020-10-26,0.38439825577788334
Barbados,,2020-10-27,0.3972115309704794
Barbados,,2020-10-28,0.41045191533616204
Barbados,,2020-10-29,0.4241336458473675
Barbados,,2020-10-30,0.4382714340422797
Brunei,,2020-10-01,0.06666666666666667
Brunei,,2020-10-02,0.0688888888888889
Brunei,,2020-10-03,0.0711851851851852
Brunei,,2020-10-04,0.04022469135802469
Brunei,,2020-10-05,0.04156551440329218
Brunei,,2020-10-06,0.042951031550068595
Brunei,,2020-10-07,0.04438273260173754
Brunei,,2020-10-08,0.04586215702179546
Brunei,,2020-10-09,0.047390895589188645
Brunei,,2020-10-10,0.048970592108828266
Brunei,,2020-10-11,0.050602945179122547
Brunei,,2020-10-12,0.05228971001842663
Brunei,,2020-10-13,0.05403270035237418
Brunei,,2020-10-14,0.055833790364119985
Brunei,,2020-10-15,0.057694916709590656
Brunei,,2020-10-16,0.05961808059991034
Brunei,,2020-10-17,0.06160534995324068
Brunei,,2020-10-18,0.0636588616183487
Brunei,,2020-10-19,0.06578082367229367
Brunei,,2020-10-20,0.06797351779470345
Brunei,,2020-10-21,0.07023930172119357
Brunei,,2020-10-22,0.0725806117785667
Brunei,,2020-10-23,0.07499996550451894
Brunei,,2020-10-24,0.07749996435466956
Brunei,,2020-10-25,0.04674996316649186
Brunei,,2020-10-26,0.04830829527204159
Brunei,,2020-10-27,0.04991857178110965
Brunei,,2020-10-28,0.0515825241738133
Brunei,,2020-10-29,0.05330194164627374
Brunei,,2020-10-30,0.05507867303448286
Bhutan,,2020-10-01,1.9
Bhutan,,2020-10-02,1.8966666666666667
Bhutan,,2020-10-03,1.9598888888888888
Bhutan,,2020-10-04,2.0252185185185185
Bhutan,,2020-10-05,2.0593924691358025
Bhutan,,2020-10-06,2.128038884773663
Bhutan,,2020-10-07,2.1989735142661178
Bhutan,,2020-10-08,2.105605964741655
Bhutan,,2020-10-09,2.1424594968997104
Bhutan,,2020-10-10,2.213874813463034
Bhutan,,2020-10-11,2.154337307245135
Bhutan,,2020-10-12,2.126148550819973
Bhutan,,2020-10-13,2.097020169180639
Bhutan,,2020-10-14,2.133587508153327
Bhutan,,2020-10-15,2.2047070917584377
Bhutan,,2020-10-16,2.2448639948170523
Bhutan,,2020-10-17,2.3196927946442876
Bhutan,,2020-10-18,2.397015887799097
Bhutan,,2020-10-19,2.2769164173924
Bhutan,,2020-10-20,2.119480297972147
Bhutan,,2020-10-21,2.1234629745712184
Bhutan,,2020-10-22,2.1942450737235926
Bhutan,,2020-10-23,2.2673865761810457
Bhutan,,2020-10-24,2.342966128720413
Bhutan,,2020-10-25,2.3543983330110936
Bhutan,,2020-10-26,2.432878277444797
Bhutan,,2020-10-27,2.247307553359624
Bhutan,,2020-10-28,2.2555511384716107
Bhutan,,2020-10-29,2.0974028430873317
Bhutan,,2020-10-30,2.133982937856909
Botswana,,2020-10-01,171.76951552590342
Botswana,,2020-10-02,79.01238955040293
Botswana,,2020-10-03,0.0
Botswana,,2020-10-04,72.11236880466669
Botswana,,2020-10-05,68.77557892880372
Botswana,,2020-10-06,0.0
Botswana,,2020-10-07,48.02035709972785
Botswana,,2020-10-08,186.75377507193824
Botswana,,2020-10-09,7.045844496427939
Botswana,,2020-10-10,15.569856325267999
Botswana,,2020-10-11,94.75221361021846
Botswana,,2020-10-12,125.25440027663728
Botswana,,2020-10-13,87.36626961158501
Botswana,,2020-10-14,124.863075433809
Botswana,,2020-10-15,229.96541541642952
Botswana,,2020-10-16,113.32970191317764
Botswana,,2020-10-17,54.68009837996503
Botswana,,2020-10-18,126.66869631218185
Botswana,,2020-10-19,186.66206406090188
Botswana,,2020-10-20,79.92199864567493
Botswana,,2020-10-21,98.25222685617695
Botswana,,2020-10-22,303.2849822693861
Botswana,,2020-10-23,104.47675831454634
Botswana,,2020-10-24,64.46065958540548
Botswana,,2020-10-25,208.41502444878304
Botswana,,2020-10-26,226.50731923824216
Botswana,,2020-10-27,0.0
Botswana,,2020-10-28,146.6470255544739
Botswana,,2020-10-29,196.52819873013587
Botswana,,2020-10-30,67.63426366042965
Central African Republic,,2020-10-01,3.933333333333333
Central African Republic,,2020-10-02,4.064444444444445
Central African Republic,,2020-10-03,4.166592592592592
Central African Republic,,2020-10-04,3.7388123456790128
Central African Republic,,2020-10-05,3.863439423868313
Central African Republic,,2020-10-06,3.9922207379972567
Central African Republic,,2020-10-07,4.125294762597165
Central African Republic,,2020-10-08,4.262804588017071
Central African Republic,,2020-10-09,4.204898074284306
Central African Republic,,2020-10-10,4.311728010093784
Central African Republic,,2020-10-11,4.088785610430243
Central African Republic,,2020-10-12,4.158411797444584
Central African Republic,,2020-10-13,4.29702552402607
Central African Republic,,2020-10-14,4.440259708160273
Central African Republic,,2020-10-15,3.8216016984322816
Central African Republic,,2020-10-16,3.9489884217133575
Central African Republic,,2020-10-17,3.747288035770469
Central African Republic,,2020-10-18,3.872197636962818
Central African Republic,,2020-10-19,3.867937558194912
Central African Republic,,2020-10-20,3.996868810134742
Central African Republic,,2020-10-21,4.130097770472568
Central African Republic,,2020-10-22,4.267767696154987
Central African Republic,,2020-10-23,3.87669328602682
Central African Republic,,2020-10-24,4.005916395561047
Central African Republic,,2020-10-25,4.072780275413082
Central African Republic,,2020-10-26,4.141872951260185
Central African Republic,,2020-10-27,4.279935382968858
Central African Republic,,2020-10-28,4.4225998957344865
Central African Republic,,2020-10-29,4.570019892258969
Central African Republic,,2020-10-30,4.722353888667601
Canada,,2020-10-01,1685.555453182374
Canada,,2020-10-02,2062.3468756823668
Canada,,2020-10-03,1272.7335910656097
Canada,,2020-10-04,1994.796539368162
Canada,,2020-10-05,2190.3948439791857
Canada,,2020-10-06,2011.0866646424593
Canada,,2020-10-07,1929.511561450356
Canada,,2020-10-08,2183.397993892718
Canada,,2020-10-09,2067.545709762859
Canada,,2020-10-10,1632.2246125155648
Canada,,2020-10-11,2045.0751866364753
Canada,,2020-10-12,2448.8402849503086
Canada,,2020-10-13,2082.657239545609
Canada,,2020-10-14,2133.3602194315486
Canada,,2020-10-15,2239.243493917729
Canada,,2020-10-16,2092.8335772867513
Canada,,2020-10-17,1755.118361171485
Canada,,2020-10-18,2193.182549542519
Canada,,2020-10-19,2494.467156137805
Canada,,2020-10-20,2183.3858388182944
Canada,,2020-10-21,2210.152453811325
Canada,,2020-10-22,2233.0879857945574
Canada,,2020-10-23,2115.7890089257876
Canada,,2020-10-24,1854.5052064921351
Canada,,2020-10-25,2147.7771459578803
Canada,,2020-10-26,2548.7782685591123
Canada,,2020-10-27,2040.3571183337103
Canada,,2020-10-28,2130.486045525577
Canada,,2020-10-29,2130.2960249832918
Canada,,2020-10-30,2019.8732584679196
Switzerland,,2020-10-01,276.4986814179643
Switzerland,,2020-10-02,379.7235451902206
Switzerland,,2020-10-03,0.0
Switzerland,,2020-10-04,41.32210356619479
Switzerland,,2020-10-05,471.1473748473425
Switzerland,,2020-10-06,225.92332987852302
Switzerland,,2020-10-07,254.07098644891
Switzerland,,2020-10-08,344.50280342260953
Switzerland,,2020-10-09,347.56016288417055
Switzerland,,2020-10-10,0.0
Switzerland,,2020-10-11,105.45798410843375
Switzerland,,2020-10-12,601.3948739492331
Switzerland,,2020-10-13,330.71563667862574
Switzerland,,2020-10-14,280.71372343175005
Switzerland,,2020-10-15,465.57320541071334
Switzerland,,2020-10-16,306.14932698317745
Switzerland,,2020-10-17,61.30593775138836
Switzerland,,2020-10-18,208.53877503584553
Switzerland,,2020-10-19,680.8333975648258
Switzerland,,2020-10-20,348.91802950380657
Switzerland,,2020-10-21,389.0740369939427
Switzerland,,2020-10-22,612.5039105495343
Switzerland,,2020-10-23,440.16920623134064
Switzerland,,2020-10-24,299.047048761562
Switzerland,,2020-10-25,328.912085122012
Switzerland,,2020-10-26,818.8957476527852
Switzerland,,2020-10-27,382.5113788921046
Switzerland,,2020-10-28,442.8615128649941
Switzerland,,2020-10-29,619.5279182287252
Switzerland,,2020-10-30,483.16610394560195
Chile,,2020-10-01,1865.5873673769115
Chile,,2020-10-02,2205.8749244866754
Chile,,2020-10-03,2216.978179387614
Chile,,2020-10-04,2049.2090211817303
Chile,,2020-10-05,1741.0347747001292
Chile,,2020-10-06,1417.948579670639
Chile,,2020-10-07,1641.30611599433
Chile,,2020-10-08,1806.973914540119
Chile,,2020-10-09,2133.887698268082
Chile,,2020-10-10,2105.385879112468
Chile,,2020-10-11,2039.5759517709844
Chile,,2020-10-12,1740.5696248106178
Chile,,2020-10-13,1630.1985075224125
Chile,,2020-10-14,1658.0451907732263
Chile,,2020-10-15,1972.3905620028258
Chile,,2020-10-16,2221.3580145408787
Chile,,2020-10-17,2258.782366650753
Chile,,2020-10-18,2041.038129523317
Chile,,2020-10-19,1741.297245771524
Chile,,2020-10-20,1629.289123106464
Chile,,2020-10-21,1634.7126689101497
Chile,,2020-10-22,1805.2780924148997
Chile,,2020-10-23,2155.939377802247
Chile,,2020-10-24,2279.076113075876
Chile,,2020-10-25,2095.8259600536917
Chile,,2020-10-26,1826.1107078473847
Chile,,2020-10-27,1390.0199851466205
Chile,,2020-10-28,1576.9284819650452
Chile,,2020-10-29,1821.0945690162594
Chile,,2020-10-30,2088.987952384473
China,,2020-10-01,0.0
China,,2020-10-02,107.81499923573737
China,,2020-10-03,0.0
China,,2020-10-04,38.53775091805187
China,,2020-10-05,0.0
China,,2020-10-06,0.0
China,,2020-10-07,31.4472148632442
China,,2020-10-08,106.92806281474672
China,,2020-10-09,81.99448771216984
China,,2020-10-10,55.73360277839265
China,,2020-10-11,50.049723444041376
China,,2020-10-12,65.14757008924667
China,,2020-10-13,0.0
China,,2020-10-14,0.0
China,,2020-10-15,0.0
China,,2020-10-16,0.0
China,,2020-10-17,0.0
China,,2020-10-18,0.0
China,,2020-10-19,0.0
China,,2020-10-20,0.0
China,,2020-10-21,0.0
China,,2020-10-22,0.0
China,,2020-10-23,20.283292907411052
China,,2020-10-24,75.35823395454673
China,,2020-10-25,0.0
China,,2020-10-26,153.3995179116327
China,,2020-10-27,0.0
China,,2020-10-28,0.0
China,,2020-10-29,0.0
China,,2020-10-30,0.0
Cote d'Ivoire,,2020-10-01,0.0
Cote d'Ivoire,,2020-10-02,26.26780632610319
Cote d'Ivoire,,2020-10-03,0.0
Cote d'Ivoire,,2020-10-04,0.0
Cote d'Ivoire,,2020-10-05,0.0
Cote d'Ivoire,,2020-10-06,0.0
Cote d'Ivoire,,2020-10-07,89.51151548709271
Cote d'Ivoire,,2020-10-08,59.14235261658231
Cote d'Ivoire,,2020-10-09,50.05359849078126
Cote d'Ivoire,,2020-10-10,50.381190167317634
Cote d'Ivoire,,2020-10-11,57.090696832035
Cote d'Ivoire,,2020-10-12,68.81841144809155
Cote d'Ivoire,,2020-10-13,124.08482847676808
Cote d'Ivoire,,2020-10-14,142.18405346951636
Cote d'Ivoire,,2020-10-15,91.3037360536888
Cote d'Ivoire,,2020-10-16,103.38084834783828
Cote d'Ivoire,,2020-10-17,106.31477029434558
Cote d'Ivoire,,2020-10-18,30.20869352729371
Cote d'Ivoire,,2020-10-19,117.19702439035024
Cote d'Ivoire,,2020-10-20,132.18109998123495
Cote d'Ivoire,,2020-10-21,105.85858100986889
Cote d'Ivoire,,2020-10-22,181.21975159003594
Cote d'Ivoire,,2020-10-23,110.40288089442365
Cote d'Ivoire,,2020-10-24,79.2050340869275
Cote d'Ivoire,,2020-10-25,62.84221702775449
Cote d'Ivoire,,2020-10-26,61.5162400987597
Cote d'Ivoire,,2020-10-27,79.08366126182241
Cote d'Ivoire,,2020-10-28,78.79481408403637
Cote d'Ivoire,,2020-10-29,72.10739379532964
Cote d'Ivoire,,2020-10-30,56.74880270330346
Cameroon,,2020-10-01,0.0
Cameroon,,2020-10-02,35.57044421252339
Cameroon,,2020-10-03,0.0
Cameroon,,2020-10-04,0.0
Cameroon,,2020-10-05,69.17382169035656
Cameroon,,2020-10-06,25.557507530137308
Cameroon,,2020-10-07,34.02322763855894
Cameroon,,2020-10-08,111.32828374824061
Cameroon,,2020-10-09,24.97292537480501
Cameroon,,2020-10-10,0.0
Cameroon,,2020-10-11,23.04593031159348
Cameroon,,2020-10-12,136.46211385062986
Cameroon,,2020-10-13,112.47542446413149
Cameroon,,2020-10-14,6.497863351434425
Cameroon,,2020-10-15,33.157532263974296
Cameroon,,2020-10-16,0.0
Cameroon,,2020-10-17,0.0
Cameroon,,2020-10-18,19.003619833680446
Cameroon,,2020-10-19,155.31445658460612
Cameroon,,2020-10-20,53.569367268648044
Cameroon,,2020-10-21,0.0
Cameroon,,2020-10-22,0.0
Cameroon,,2020-10-23,27.203390589534756
Cameroon,,2020-10-24,0.0
Cameroon,,2020-10-25,0.0
Cameroon,,2020-10-26,106.50995766190863
Cameroon,,2020-10-27,113.78927794715077
Cameroon,,2020-10-28,0.0
Cameroon,,2020-10-29,0.0
Cameroon,,2020-10-30,0.0
Democratic Republic of Congo,,2020-10-01,0.0
Democratic Republic of Congo,,2020-10-02,0.0
Democratic Republic of Congo,,2020-10-03,0.0
Democratic Republic of Congo,,2020-10-04,0.0
Democratic Republic of Congo,,2020-10-05,0.0
Democratic Republic of Congo,,2020-10-06,19.618207668623356
Democratic Republic of Congo,,2020-10-07,0.0
Democratic Republic of Congo,,2020-10-08,0.0
Democratic Republic of Congo,,2020-10-09,0.5008693385245024
Democratic Republic of Congo,,2020-10-10,0.0
Democratic Republic of Congo,,2020-10-11,0.0
Democratic Republic of Congo,,2020-10-12,0.0
Democratic Republic of Congo,,2020-10-13,9.803969233571596
Democratic Republic of Congo,,2020-10-14,9.964101541357316
Democratic Republic of Congo,,2020-10-15,35.326687692434525
Democratic Republic of Congo,,2020-10-16,35.16488147706486
Democratic Republic of Congo,,2020-10-17,27.252835651680762
Democratic Republic of Congo,,2020-10-18,0.0
Democratic Republic of Congo,,2020-10-19,0.0
Democratic Republic of Congo,,2020-10-20,0.0
Democratic Republic of Congo,,2020-10-21,9.387718420108564
Democratic Republic of Congo,,2020-10-22,9.567309034112183
Democratic Republic of Congo,,2020-10-23,9.752886001915922
Democratic Republic of Congo,,2020-10-24,9.611315535313118
Democratic Republic of Congo,,2020-10-25,9.331692719823556
Democratic Republic of Congo,,2020-10-26,8.876082477151009
Democratic Republic of Congo,,2020-10-27,8.671951893056043
Democratic Republic of Congo,,2020-10-28,8.327683622824578
Democratic Republic of Congo,,2020-10-29,8.205273076918731
Democratic Republic of Congo,,2020-10-30,8.245448846149355
Congo,,2020-10-01,0.0
Congo,,2020-10-02,0.0
Congo,,2020-10-03,0.0
Congo,,2020-10-04,0.0
Congo,,2020-10-05,0.0
Congo,,2020-10-06,0.0
Congo,,2020-10-07,0.0
Congo,,2020-10-08,6.6
Congo,,2020-10-09,6.819999999999999
Congo,,2020-10-10,7.047333333333333
Congo,,2020-10-11,7.282244444444444
Congo,,2020-10-12,6.291652592592593
Congo,,2020-10-13,6.501374345679012
Congo,,2020-10-14,6.718086823868313
Congo,,2020-10-15,6.742023051330589
Congo,,2020-10-16,6.966757153041609
Congo,,2020-10-17,7.19898239147633
Congo,,2020-10-18,7.438948471192206
Congo,,2020-10-19,6.153580086898614
Congo,,2020-10-20,6.158699423128568
Congo,,2020-10-21,6.363989403899521
Congo,,2020-10-22,6.042789050696172
Congo,,2020-10-23,6.244215352386044
Congo,,2020-10-24,6.352355864132246
Congo,,2020-10-25,6.5641010596033205
Congo,,2020-10-26,6.782904428256765
Congo,,2020-10-27,7.00900124253199
Congo,,2020-10-28,7.142634617283055
Congo,,2020-10-29,7.380722437859157
Congo,,2020-10-30,7.626746519121129
Colombia,,2020-10-01,6487.013973549563
Colombia,,2020-10-02,6856.746562149605
Colombia,,2020-10-03,6913.490651819893
Colombia,,2020-10-04,6610.6682836914
Colombia,,2020-10-05,4867.681104231508
Colombia,,2020-10-06,5784.060699219957
Colombia,,2020-10-07,6177.62023496513
Colombia,,2020-10-08,5985.029975744335
Colombia,,2020-10-09,6539.590876782728
Colombia,,2020-10-10,7074.0844512136855
Colombia,,2020-10-11,6086.787781688637
Colombia,,2020-10-12,4750.030105759919
Colombia,,2020-10-13,5916.4821718165185
Colombia,,2020-10-14,5718.73044709367
Colombia,,2020-10-15,5795.839248998352
Colombia,,2020-10-16,6580.445088337838
Colombia,,2020-10-17,6759.763508588286
Colombia,,2020-10-18,5808.04614484249
Colombia,,2020-10-19,4917.522816378515
Colombia,,2020-10-20,5581.294163009328
Colombia,,2020-10-21,5588.664544434622
Colombia,,2020-10-22,5708.5585002786
Colombia,,2020-10-23,6459.303393622018
Colombia,,2020-10-24,6842.044518767756
Colombia,,2020-10-25,6050.635930674872
Colombia,,2020-10-26,4935.022662564034
Colombia,,2020-10-27,5565.89382882545
Colombia,,2020-10-28,5733.472412913017
Colombia,,2020-10-29,5625.335248011738
Colombia,,2020-10-30,6554.964964693041
Comoros,,2020-10-01,1.8666666666666667
Comoros,,2020-10-02,1.7955555555555556
Comoros,,2020-10-03,1.8554074074074076
Comoros,,2020-10-04,1.2172543209876543
Comoros,,2020-10-05,1.2578294650205764
Comoros,,2020-10-06,1.1664237805212623
Comoros,,2020-10-07,1.2053045732053043
Comoros,,2020-10-08,1.2454813923121477
Comoros,,2020-10-09,1.1536641053892192
Comoros,,2020-10-10,1.1921195755688598
Comoros,,2020-10-11,1.2318568947544886
Comoros,,2020-10-12,1.2729187912463047
Comoros,,2020-10-13,1.3153494176211815
Comoros,,2020-10-14,1.3591943982085544
Comoros,,2020-10-15,1.371167544815506
Comoros,,2020-10-16,1.0835397963093563
Comoros,,2020-10-17,1.1196577895196682
Comoros,,2020-10-18,1.0569797158369905
Comoros,,2020-10-19,1.092212373031557
Comoros,,2020-10-20,1.1286194521326085
Comoros,,2020-10-21,1.1662401005370289
Comoros,,2020-10-22,1.2051147705549303
Comoros,,2020-10-23,1.2452852629067612
Comoros,,2020-10-24,1.2867947716703196
