CountryName,RegionName,Date,PredictedDailyNewCases
Bermuda,,2020-10-16,0.26281962663238984
Bermuda,,2020-10-17,0.23824694752013623
Bermuda,,2020-10-18,0.24618851243747406
Bermuda,,2020-10-19,0.25439479618538985
Bermuda,,2020-10-20,0.1962079560582362
Bermuda,,2020-10-21,0.2027482212601774
Bermuda,,2020-10-22,0.20950649530218335
Bermuda,,2020-10-23,0.21649004514558945
Bermuda,,2020-10-24,0.19037304665044244
Bermuda,,2020-10-25,0.19671881487212386
Bermuda,,2020-10-26,0.20327610870119467
Bermuda,,2020-10-27,0.21005197899123448
Bermuda,,2020-10-28,0.21705371162427564
Bermuda,,2020-10-29,0.22428883534508484
Bermuda,,2020-10-30,0.23176512985658768
Bolivia,,2020-10-01,546.2992712778224
Bolivia,,2020-10-02,504.85120948113206
Bolivia,,2020-10-03,377.48596774781595
Bolivia,,2020-10-04,201.31944657378244
Bolivia,,2020-10-05,245.4976872324167
Bolivia,,2020-10-06,282.11240550180577
Bolivia,,2020-10-07,428.63385604572926
Bolivia,,2020-10-08,413.6625118798331
Bolivia,,2020-10-09,476.7218565281547
Bolivia,,2020-10-10,266.29740200406974
Bolivia,,2020-10-11,126.14300517835989
Bolivia,,2020-10-12,220.47864612333737
Bolivia,,2020-10-13,279.5295356197956
Bolivia,,2020-10-14,397.58825896035836
Bolivia,,2020-10-15,433.8532972752109
Bolivia,,2020-10-16,401.26427777705555
Bolivia,,2020-10-17,225.04839725963933
Bolivia,,2020-10-18,184.10291327578048
Bolivia,,2020-10-19,132.72502334632264
Bolivia,,2020-10-20,242.59183052106548
Bolivia,,2020-10-21,350.9006508588534
Bolivia,,2020-10-22,339.30583422247105
Bolivia,,2020-10-23,370.1440964997143
Bolivia,,2020-10-24,314.2101193570054
Bolivia,,2020-10-25,115.88727739268269
Bolivia,,2020-10-26,191.98189849254487
Bolivia,,2020-10-27,252.78034039689769
Bolivia,,2020-10-28,303.2318127603502
Bolivia,,2020-10-29,385.1757819094472
Bolivia,,2020-10-30,375.7909966497405
Brazil,,2020-10-01,52171.27293100547
Brazil,,2020-10-02,38688.56528677524
Brazil,,2020-10-03,37588.48459477452
Brazil,,2020-10-04,20307.993434293305
Brazil,,2020-10-05,18181.84574522083
Brazil,,2020-10-06,31624.81633447864
Brazil,,2020-10-07,31436.238584269584
Brazil,,2020-10-08,45049.73234243362
Brazil,,2020-10-09,46592.61891484631
Brazil,,2020-10-10,32677.606203523366
Brazil,,2020-10-11,19022.20528626448
Brazil,,2020-10-12,24504.549159806753
Brazil,,2020-10-13,28208.78433602751
Brazil,,2020-10-14,32067.06775288154
Brazil,,2020-10-15,48393.06419540741
Brazil,,2020-10-16,46607.46375503427
Brazil,,2020-10-17,30842.37515992782
Brazil,,2020-10-18,28275.94230817827
Brazil,,2020-10-19,21249.232586052258
Brazil,,2020-10-20,31232.972337716616
Brazil,,2020-10-21,33571.47352052074
Brazil,,2020-10-22,47729.01046185954
Brazil,,2020-10-23,43795.95735826859
Brazil,,2020-10-24,34748.14625203554
Brazil,,2020-10-25,25308.60588927302
Brazil,,2020-10-26,21617.500209363472
Brazil,,2020-10-27,31078.96474426674
Brazil,,2020-10-28,31992.468733713173
Brazil,,2020-10-29,45675.69869668811
Brazil,,2020-10-30,45102.89788008643
Barbados,,2020-10-01,0.5333333333333333
Barbados,,2020-10-02,0.48444444444444446
Barbados,,2020-10-03,0.5005925925925926
Barbados,,2020-10-04,0.48394567901234564
Barbados,,2020-10-05,0.46674386831275716
Barbados,,2020-10-06,0.4823019972565158
Barbados,,2020-10-07,0.4983787304983996
Barbados,,2020-10-08,0.48165802151501297
Barbados,,2020-10-09,0.46437995556551337
Barbados,,2020-10-10,0.4798592874176972
Barbados,,2020-10-11,0.49585459699828716
Barbados,,2020-10-12,0.5123830835648967
Barbados,,2020-10-13,0.5294625196837266
Barbados,,2020-10-14,0.5137779370065174
Barbados,,2020-10-15,0.46423720157340137
Barbados,,2020-10-16,0.44637844162584805
Barbados,,2020-10-17,0.427924389680043
Barbados,,2020-10-18,0.4421885360027112
Barbados,,2020-10-19,0.4569281538694681
Barbados,,2020-10-20,0.4721590923317837
Barbados,,2020-10-21,0.35456439540950985
Barbados,,2020-10-22,0.36638320858982687
Barbados,,2020-10-23,0.37859598220948776
Barbados,,2020-10-24,0.39121584828313727
Barbados,,2020-10-25,0.40425637655924185
Barbados,,2020-10-26,0.38439825577788334
Barbados,,2020-10-27,0.3972115309704794
Barbados,,2020-10-28,0.41045191533616204
Barbados,,2020-10-29,0.4241336458473675
Barbados,,2020-10-30,0.4382714340422797
Brunei,,2020-10-01,0.06666666666666667
Brunei,,2020-10-02,0.0688888888888889
Brunei,,2020-10-03,0.0711851851851852
Brunei,,2020-10-04,0.04022469135802469
Brunei,,2020-10-05,0.04156551440329218
Brunei,,2020-10-06,0.042951031550068595
Brunei,,2020-10-07,0.04438273260173754
Brunei,,2020-10-08,0.04586215702179546
Brunei,,2020-10-09,0.047390895589188645
Brunei,,2020-10-10,0.048970592108828266
Brunei,,2020-10-11,0.050602945179122547
Brunei,,2020-10-12,0.05228971001842663
Brunei,,2020-10-13,0.05403270035237418
Brunei,,2020-10-14,0.055833790364119985
Brunei,,2020-10-15,0.057694916709590656
Brunei,,2020-10-16,0.05961808059991034
Brunei,,2020-10-17,0.06160534995324068
Brunei,,2020-10-18,0.0636588616183487
Brunei,,2020-10-19,0.06578082367229367
Brunei,,2020-10-20,0.06797351779470345
Brunei,,2020-10-21,0.07023930172119357
Brunei,,2020-10-22,0.0725806117785667
Brunei,,2020-10-23,0.07499996550451894
Brunei,,2020-10-24,0.07749996435466956
Brunei,,2020-10-25,0.04674996316649186
Brunei,,2020-10-26,0.04830829527204159
Brunei,,2020-10-27,0.04991857178110965
Brunei,,2020-10-28,0.0515825241738133
Brunei,,2020-10-29,0.05330194164627374
Brunei,,2020-10-30,0.05507867303448286
Bhutan,,2020-10-01,1.9
Bhutan,,2020-10-02,1.8966666666666667
Bhutan,,2020-10-03,1.9598888888888888
Bhutan,,2020-10-04,2.0252185185185185
Bhutan,,2020-10-05,2.0593924691358025
Bhutan,,2020-10-06,2.128038884773663
Bhutan,,2020-10-07,2.1989735142661178
Bhutan,,2020-10-08,2.105605964741655
Bhutan,,2020-10-09,2.1424594968997104
Bhutan,,2020-10-10,2.213874813463034
Bhutan,,2020-10-11,2.154337307245135
Bhutan,,2020-10-12,2.126148550819973
Bhutan,,2020-10-13,2.097020169180639
Bhutan,,2020-10-14,2.133587508153327
Bhutan,,2020-10-15,2.2047070917584377
Bhutan,,2020-10-16,2.2448639948170523
Bhutan,,2020-10-17,2.3196927946442876
Bhutan,,2020-10-18,2.397015887799097
Bhutan,,2020-10-19,2.2769164173924
Bhutan,,2020-10-20,2.119480297972147
Bhutan,,2020-10-21,2.1234629745712184
Bhutan,,2020-10-22,2.1942450737235926
Bhutan,,2020-10-23,2.2673865761810457
Bhutan,,2020-10-24,2.342966128720413
Bhutan,,2020-10-25,2.3543983330110936
Bhutan,,2020-10-26,2.432878277444797
Bhutan,,2020-10-27,2.247307553359624
Bhutan,,2020-10-28,2.2555511384716107
Bhutan,,2020-10-29,2.0974028430873317
Bhutan,,2020-10-30,2.133982937856909
Botswana,,2020-10-01,181.5066096912082
Botswana,,2020-10-02,81.02973458085668
Botswana,,2020-10-03,0.0
Botswana,,2020-10-04,70.07972426434009
Botswana,,2020-10-05,94.8032476152011
Botswana,,2020-10-06,0.0
Botswana,,2020-10-07,54.86726417138187
Botswana,,2020-10-08,189.18117947852758
Botswana,,2020-10-09,30.545190442037175
Botswana,,2020-10-10,27.083937954789732
Botswana,,2020-10-11,94.22397615118199
Botswana,,2020-10-12,137.2123353262068
Botswana,,2020-10-13,84.93570852909582
Botswana,,2020-10-14,124.15277271178645
Botswana,,2020-10-15,205.6008151903649
Botswana,,2020-10-16,98.03409287075354
Botswana,,2020-10-17,36.590919183917016
Botswana,,2020-10-18,101.42516275124876
Botswana,,2020-10-19,151.9340099606588
Botswana,,2020-10-20,56.6027250983901
Botswana,,2020-10-21,72.18058269898654
Botswana,,2020-10-22,269.528153307621
Botswana,,2020-10-23,55.77200722385644
Botswana,,2020-10-24,11.995659137409971
Botswana,,2020-10-25,140.41768052256575
Botswana,,2020-10-26,176.62868506934078
Botswana,,2020-10-27,0.0
Botswana,,2020-10-28,88.10905361600916
Botswana,,2020-10-29,125.33182880679266
Botswana,,2020-10-30,30.569675812693816
Central African Republic,,2020-10-01,3.933333333333333
Central African Republic,,2020-10-02,4.064444444444445
Central African Republic,,2020-10-03,4.166592592592592
Central African Republic,,2020-10-04,3.7388123456790128
Central African Republic,,2020-10-05,3.863439423868313
Central African Republic,,2020-10-06,3.9922207379972567
Central African Republic,,2020-10-07,4.125294762597165
Central African Republic,,2020-10-08,4.262804588017071
Central African Republic,,2020-10-09,4.204898074284306
Central African Republic,,2020-10-10,4.311728010093784
Central African Republic,,2020-10-11,4.088785610430243
Central African Republic,,2020-10-12,4.158411797444584
Central African Republic,,2020-10-13,4.29702552402607
Central African Republic,,2020-10-14,4.440259708160273
Central African Republic,,2020-10-15,3.8216016984322816
Central African Republic,,2020-10-16,3.9489884217133575
Central African Republic,,2020-10-17,3.747288035770469
Central African Republic,,2020-10-18,3.872197636962818
Central African Republic,,2020-10-19,3.867937558194912
Central African Republic,,2020-10-20,3.996868810134742
Central African Republic,,2020-10-21,4.130097770472568
Central African Republic,,2020-10-22,4.267767696154987
Central African Republic,,2020-10-23,3.87669328602682
Central African Republic,,2020-10-24,4.005916395561047
Central African Republic,,2020-10-25,4.072780275413082
Central African Republic,,2020-10-26,4.141872951260185
Central African Republic,,2020-10-27,4.279935382968858
Central African Republic,,2020-10-28,4.4225998957344865
Central African Republic,,2020-10-29,4.570019892258969
Central African Republic,,2020-10-30,4.722353888667601
Canada,,2020-10-01,1668.91977218749
Canada,,2020-10-02,1937.3606463354117
Canada,,2020-10-03,1284.6098862048239
Canada,,2020-10-04,1914.8056233448224
Canada,,2020-10-05,2089.500266096898
Canada,,2020-10-06,1993.1549267267778
Canada,,2020-10-07,1881.984855180086
Canada,,2020-10-08,2031.8539933950913
Canada,,2020-10-09,1965.2967571487313
Canada,,2020-10-10,1584.239994988018
Canada,,2020-10-11,1900.6155340683106
Canada,,2020-10-12,2266.858058533067
Canada,,2020-10-13,2002.3942825631084
Canada,,2020-10-14,1996.9302336715696
Canada,,2020-10-15,2068.9002544878854
Canada,,2020-10-16,1896.081242668383
Canada,,2020-10-17,1659.0294541566354
Canada,,2020-10-18,1982.7028655973268
Canada,,2020-10-19,2251.487185681789
Canada,,2020-10-20,2051.9461711661697
Canada,,2020-10-21,2030.876586135035
Canada,,2020-10-22,2023.74794709062
Canada,,2020-10-23,1883.0158902794062
Canada,,2020-10-24,1720.746584091313
Canada,,2020-10-25,1886.8740194482339
Canada,,2020-10-26,2198.6150148470697
Canada,,2020-10-27,1931.2316164463703
Canada,,2020-10-28,1943.650742739883
Canada,,2020-10-29,1856.3020698536818
Canada,,2020-10-30,1791.9035929448735
Switzerland,,2020-10-01,337.89659713587145
Switzerland,,2020-10-02,343.4085865192747
Switzerland,,2020-10-03,33.66386936252856
Switzerland,,2020-10-04,88.37843870013909
Switzerland,,2020-10-05,503.0781410926969
Switzerland,,2020-10-06,262.46600755571615
Switzerland,,2020-10-07,307.059029136285
Switzerland,,2020-10-08,391.5952063075179
Switzerland,,2020-10-09,403.50336017912423
Switzerland,,2020-10-10,22.448252324556538
Switzerland,,2020-10-11,131.13883462526778
Switzerland,,2020-10-12,569.7381370831437
Switzerland,,2020-10-13,362.47563980082947
Switzerland,,2020-10-14,299.6647987612661
Switzerland,,2020-10-15,467.8674343249814
Switzerland,,2020-10-16,287.50650521672264
Switzerland,,2020-10-17,63.76614195340192
Switzerland,,2020-10-18,202.50105101644542
Switzerland,,2020-10-19,614.3162864547058
Switzerland,,2020-10-20,344.83560710543213
Switzerland,,2020-10-21,357.2213882201238
Switzerland,,2020-10-22,567.276020724609
Switzerland,,2020-10-23,366.82239712041587
Switzerland,,2020-10-24,260.7175148644043
Switzerland,,2020-10-25,252.80753646459112
Switzerland,,2020-10-26,648.1640575100718
Switzerland,,2020-10-27,352.6246934018836
Switzerland,,2020-10-28,378.03709133675994
Switzerland,,2020-10-29,473.23875687018227
Switzerland,,2020-10-30,380.675795211815
Chile,,2020-10-01,1868.9553955183983
Chile,,2020-10-02,2168.167643710958
Chile,,2020-10-03,2174.606713226398
Chile,,2020-10-04,2013.9107937509714
Chile,,2020-10-05,1748.8383630455542
Chile,,2020-10-06,1427.2060191245132
Chile,,2020-10-07,1629.1040499257317
Chile,,2020-10-08,1816.6099850478763
Chile,,2020-10-09,2069.7484686765356
Chile,,2020-10-10,2053.859926283888
Chile,,2020-10-11,1984.32386041081
Chile,,2020-10-12,1708.253644086221
Chile,,2020-10-13,1590.0482410504005
Chile,,2020-10-14,1640.553676325341
Chile,,2020-10-15,1899.6016822811869
Chile,,2020-10-16,2128.471921342095
Chile,,2020-10-17,2155.0394731310143
Chile,,2020-10-18,1961.2331257913659
Chile,,2020-10-19,1728.4577280714577
Chile,,2020-10-20,1616.1063447713202
Chile,,2020-10-21,1605.366979454165
Chile,,2020-10-22,1774.6409545825234
Chile,,2020-10-23,2053.4882775821543
Chile,,2020-10-24,2116.2042092768947
Chile,,2020-10-25,1970.9943668672358
Chile,,2020-10-26,1770.4823529289545
Chile,,2020-10-27,1415.2414487548972
Chile,,2020-10-28,1579.358048501989
Chile,,2020-10-29,1780.342316088518
Chile,,2020-10-30,1939.705535840268
China,,2020-10-01,0.0
China,,2020-10-02,48.09958157306793
China,,2020-10-03,0.0
China,,2020-10-04,33.49995967078064
China,,2020-10-05,0.0
China,,2020-10-06,0.0
China,,2020-10-07,19.904642574071264
China,,2020-10-08,80.45617413837141
China,,2020-10-09,74.53295905667635
China,,2020-10-10,35.88675556435634
China,,2020-10-11,36.08571287207245
China,,2020-10-12,47.75336259146084
China,,2020-10-13,0.0
China,,2020-10-14,14.027390773422534
China,,2020-10-15,0.0
China,,2020-10-16,0.0
China,,2020-10-17,0.0
China,,2020-10-18,0.0
China,,2020-10-19,0.0
China,,2020-10-20,0.0
China,,2020-10-21,0.0
China,,2020-10-22,0.0
China,,2020-10-23,13.873855237060432
China,,2020-10-24,58.391605778775606
China,,2020-10-25,0.0
China,,2020-10-26,68.13264650297911
China,,2020-10-27,22.780593715329054
China,,2020-10-28,0.0
China,,2020-10-29,0.0
China,,2020-10-30,0.0
Cote d'Ivoire,,2020-10-01,13.910078513967424
Cote d'Ivoire,,2020-10-02,21.969727139736342
Cote d'Ivoire,,2020-10-03,0.0
Cote d'Ivoire,,2020-10-04,0.0
Cote d'Ivoire,,2020-10-05,15.442212842047878
Cote d'Ivoire,,2020-10-06,0.0
Cote d'Ivoire,,2020-10-07,82.34683568650986
Cote d'Ivoire,,2020-10-08,67.7086750857323
Cote d'Ivoire,,2020-10-09,59.999997108243946
Cote d'Ivoire,,2020-10-10,66.94559306604465
Cote d'Ivoire,,2020-10-11,33.085444583935505
Cote d'Ivoire,,2020-10-12,64.15983339015219
Cote d'Ivoire,,2020-10-13,92.3966997156484
Cote d'Ivoire,,2020-10-14,122.37284444769065
Cote d'Ivoire,,2020-10-15,94.65809284483913
Cote d'Ivoire,,2020-10-16,78.73858856532549
Cote d'Ivoire,,2020-10-17,97.61815244454745
Cote d'Ivoire,,2020-10-18,20.128011680718206
Cote d'Ivoire,,2020-10-19,84.43669570199327
Cote d'Ivoire,,2020-10-20,109.37495442287621
Cote d'Ivoire,,2020-10-21,95.30116754252279
Cote d'Ivoire,,2020-10-22,163.3510233641665
Cote d'Ivoire,,2020-10-23,87.68738850210583
Cote d'Ivoire,,2020-10-24,52.530849722675455
Cote d'Ivoire,,2020-10-25,36.33764231181605
Cote d'Ivoire,,2020-10-26,3.823581528276132
Cote d'Ivoire,,2020-10-27,51.51442002427374
Cote d'Ivoire,,2020-10-28,82.43146808809689
Cote d'Ivoire,,2020-10-29,32.436675981985665
Cote d'Ivoire,,2020-10-30,18.97454125333941
Cameroon,,2020-10-01,0.0
Cameroon,,2020-10-02,16.55441226489659
Cameroon,,2020-10-03,0.0
Cameroon,,2020-10-04,0.0
Cameroon,,2020-10-05,71.1812512381197
Cameroon,,2020-10-06,24.03314257911119
Cameroon,,2020-10-07,37.340732461684574
Cameroon,,2020-10-08,89.23307103260508
Cameroon,,2020-10-09,54.870319219809964
Cameroon,,2020-10-10,0.0
Cameroon,,2020-10-11,21.61617087528351
Cameroon,,2020-10-12,105.10151614240968
Cameroon,,2020-10-13,103.75977804858462
Cameroon,,2020-10-14,32.459021991931564
Cameroon,,2020-10-15,50.344509242596054
Cameroon,,2020-10-16,0.0
Cameroon,,2020-10-17,0.0
Cameroon,,2020-10-18,26.550809544092758
Cameroon,,2020-10-19,119.8726092248554
Cameroon,,2020-10-20,51.24836516366369
Cameroon,,2020-10-21,1.8389758257290827
Cameroon,,2020-10-22,0.0
Cameroon,,2020-10-23,28.66089503436612
Cameroon,,2020-10-24,0.0
Cameroon,,2020-10-25,0.0
Cameroon,,2020-10-26,30.645566798038914
Cameroon,,2020-10-27,92.39298823652582
Cameroon,,2020-10-28,0.0
Cameroon,,2020-10-29,0.0
Cameroon,,2020-10-30,0.0
Democratic Republic of Congo,,2020-10-01,0.0
Democratic Republic of Congo,,2020-10-02,0.0
Democratic Republic of Congo,,2020-10-03,0.0
Democratic Republic of Congo,,2020-10-04,20.273267989382248
Democratic Republic of Congo,,2020-10-05,0.0
Democratic Republic of Congo,,2020-10-06,21.140358449281266
Democratic Republic of Congo,,2020-10-07,0.0
Democratic Republic of Congo,,2020-10-08,12.443299321077005
Democratic Republic of Congo,,2020-10-09,28.135172475562868
Democratic Republic of Congo,,2020-10-10,0.0
Democratic Republic of Congo,,2020-10-11,0.0
Democratic Republic of Congo,,2020-10-12,0.0
Democratic Republic of Congo,,2020-10-13,6.8415915144996164
Democratic Republic of Congo,,2020-10-14,0.0
Democratic Republic of Congo,,2020-10-15,30.337705666895296
Democratic Republic of Congo,,2020-10-16,19.790272492663497
Democratic Republic of Congo,,2020-10-17,25.57825948274417
Democratic Republic of Congo,,2020-10-18,0.0
Democratic Republic of Congo,,2020-10-19,0.0
Democratic Republic of Congo,,2020-10-20,0.0
Democratic Republic of Congo,,2020-10-21,0.0
Democratic Republic of Congo,,2020-10-22,0.0
Democratic Republic of Congo,,2020-10-23,118.91036348931935
Democratic Republic of Congo,,2020-10-24,109.0946742300234
Democratic Republic of Congo,,2020-10-25,0.0
Democratic Republic of Congo,,2020-10-26,23.606780626213233
Democratic Republic of Congo,,2020-10-27,46.82229402674291
Democratic Republic of Congo,,2020-10-28,29.677300995373756
Democratic Republic of Congo,,2020-10-29,1.8475889055130104
Democratic Republic of Congo,,2020-10-30,18.66614721059863
Congo,,2020-10-01,0.0
Congo,,2020-10-02,0.0
Congo,,2020-10-03,0.0
Congo,,2020-10-04,0.0
Congo,,2020-10-05,0.0
Congo,,2020-10-06,0.0
Congo,,2020-10-07,0.0
Congo,,2020-10-08,6.6
Congo,,2020-10-09,6.819999999999999
Congo,,2020-10-10,7.047333333333333
Congo,,2020-10-11,7.282244444444444
Congo,,2020-10-12,6.291652592592593
Congo,,2020-10-13,6.501374345679012
Congo,,2020-10-14,6.718086823868313
Congo,,2020-10-15,6.742023051330589
Congo,,2020-10-16,6.966757153041609
Congo,,2020-10-17,7.19898239147633
Congo,,2020-10-18,7.438948471192206
Congo,,2020-10-19,6.153580086898614
Congo,,2020-10-20,6.158699423128568
Congo,,2020-10-21,6.363989403899521
Congo,,2020-10-22,6.042789050696172
Congo,,2020-10-23,6.244215352386044
Congo,,2020-10-24,6.352355864132246
Congo,,2020-10-25,6.5641010596033205
Congo,,2020-10-26,6.782904428256765
Congo,,2020-10-27,7.00900124253199
Congo,,2020-10-28,7.142634617283055
Congo,,2020-10-29,7.380722437859157
Congo,,2020-10-30,7.626746519121129
Colombia,,2020-10-01,6456.852920423826
Colombia,,2020-10-02,6795.670770290797
Colombia,,2020-10-03,6821.341571556417
Colombia,,2020-10-04,6564.439209096136
Colombia,,2020-10-05,4995.8364074979545
Colombia,,2020-10-06,5700.7550625372205
Colombia,,2020-10-07,6117.670089798424
Colombia,,2020-10-08,5986.471884555441
Colombia,,2020-10-09,6444.792160140199
Colombia,,2020-10-10,6874.072605677934
Colombia,,2020-10-11,6093.52686544011
Colombia,,2020-10-12,4878.874813337706
Colombia,,2020-10-13,5745.817725806603
Colombia,,2020-10-14,5736.8345918467185
Colombia,,2020-10-15,5755.919060427267
Colombia,,2020-10-16,6362.113826009008
Colombia,,2020-10-17,6559.895866937127
Colombia,,2020-10-18,5763.680793826002
Colombia,,2020-10-19,4968.639073069207
Colombia,,2020-10-20,5434.071473953282
Colombia,,2020-10-21,5509.288053641362
Colombia,,2020-10-22,5628.575069326179
Colombia,,2020-10-23,6217.5761039923045
Colombia,,2020-10-24,6443.044700969592
Colombia,,2020-10-25,5871.244394793975
Colombia,,2020-10-26,4936.205520085203
Colombia,,2020-10-27,5317.590632936224
Colombia,,2020-10-28,5587.44893548507
Colombia,,2020-10-29,5496.535650874738
Colombia,,2020-10-30,6112.2806929576045
Comoros,,2020-10-01,1.8666666666666667
Comoros,,2020-10-02,1.7955555555555556
Comoros,,2020-10-03,1.8554074074074076
Comoros,,2020-10-04,1.2172543209876543
Comoros,,2020-10-05,1.2578294650205764
Comoros,,2020-10-06,1.1664237805212623
Comoros,,2020-10-07,1.2053045732053043
Comoros,,2020-10-08,1.2454813923121477
Comoros,,2020-10-09,1.1536641053892192
Comoros,,2020-10-10,1.1921195755688598
Comoros,,2020-10-11,1.2318568947544886
Comoros,,2020-10-12,1.2729187912463047
